fiscal_year,Customer,Simple,PlatformPortfolio,CompetitionClassification,ClassifyNumberOfOffers,SumOfobligatedAmount,SumOfnumberOfActions
2013,Defense,R&D,Ships & Submarines,Limited Competition with multiple offers,Two Offers,68454989.41,721
2014,Defense,Services,Other Services,Limited Competition with multiple offers,10-24 Offers,1399728084,64431
2008,Defense,Products,Other Products,No Competition (Unlabeled Exception),No competition,10295605.16,949
2006,Defense,Services,Ships & Submarines,Limited Competition with multiple offers,Two Offers,328279298.7,548
2000,Defense,R&D,Missile and Space Systems,Limited Competition with multiple offers (Overrode blank Fair Opportunity),10-24 Offers,1996426,6
1994,Defense,Services,Ships & Submarines,No Competition (Other Exception),No competition,-21161496,413
2003,Defense,NULL,NULL,Unlabeled: Blank Extent Competed,Unlabeled: Blank Extent Competed,7468771.37,62
1999,Defense,R&D,Electronics and Communications,No Competition (Other Exception),No competition,216725029,425
2000,Defense,Products,Ships & Submarines,Limited Competition with multiple offers,10-24 Offers,1073588,2
2012,Defense,Services,Weapons and Ammunition,Limited Competition with multiple offers,25-99 Offers,5155423.63,43
2004,Defense,Products,Ships & Submarines,Limited Competition with multiple offers (Overrode blank Fair Opportunity),Two Offers,10874661,83
2003,Defense,Services,Missile and Space Systems,Full Competition (Multiple Offers),5-9 Offers,190287,2
2012,Defense,Services,Weapons and Ammunition,Limited Competition with multiple offers,10-24 Offers,851264.71,30
2013,Defense,Services,Ships & Submarines,Full Competition (Multiple Offers),5-9 Offers,40671487.56,179
2002,Defense,Services,Other Services,No Competition (Only One Source Exception; Overrode blank Fair Opportunity),No competition; Overrode blank Fair Opportunity),14707381,37
2004,Defense,Services,Land Vehicles,No Competition (Only One Source Exception; Overrode blank Fair Opportunity),No competition; Overrode blank Fair Opportunity),-2754,1
2007,Defense,Services,Ships & Submarines,Limited Competition with multiple offers,3-4 Offers,75697823.26,1384
1991,Defense,Services,Electronics and Communications,Competition with single offer,One Offer,409694886,NULL
2014,Defense,Services,Other Services,Limited Competition with multiple offers,5-9 Offers,2072614432,14044
2012,Defense,R&D,Missile and Space Systems,Limited Competition with multiple offers,5-9 Offers,341661426.3,363
2001,Defense,Services,Other R&D and Knowledge Based,Full Competition (Multiple Offers),3-4 Offers,1085544547,2745
2000,Defense,Products,Ships & Submarines,No Competition (Unlabeled Exception),No competition,544342196,826
2008,Defense,Products,Land Vehicles,No Competition (Other Exception),No competition,753278329.9,2557
2012,Defense,R&D,Missile and Space Systems,No Competition (Only One Source Exception),No competition,4634865124,1095
2007,Defense,Products,Ships & Submarines,Limited Competition with multiple offers,5-9 Offers,32546234.12,91
1998,Defense,R&D,Land Vehicles,No Competition (Other Exception),No competition,69058963,45
2002,Defense,Services,Ships & Submarines,Limited Competition with multiple offers,10-24 Offers,707194,10
2006,Defense,Products,Unmanned,No Competition (Only One Source Exception),No competition,339169824,77
2010,Defense,Services,Weapons and Ammunition,No Competition (Follow on to competed action),No competition,27118,1
1994,Defense,R&D,Electronics and Communications,Unlabeled: Competition; Zero Offers,Unlabeled: Competition; Zero Offers,21365127,23
2004,Defense,R&D,Weapons and Ammunition,Limited Competition with multiple offers (Overrode blank Fair Opportunity),3-4 Offers,-2022,4
2004,Defense,R&D,Aircraft and Drones,Unlabeled: No competition; multiple offers,Unlabeled: No competition; multiple offers,358253,6
1994,Defense,Products,Weapons and Ammunition,Competition with single offer,One Offer,26616767,61
2001,Defense,Services,Weapons and Ammunition,Limited Competition with multiple offers (Overrode blank Fair Opportunity),5-9 Offers,13560968,86
2011,Defense,Products,Unmanned,Limited Competition with multiple offers,3-4 Offers,6990,2
2014,Defense,R&D,Other R&D and Knowledge Based,Full Competition (Multiple Offers),10-24 Offers,336414650.9,854
2000,Defense,Products,Ships & Submarines,Limited Competition with multiple offers (Overrode blank Fair Opportunity),3-4 Offers,5695742,32
1998,Defense,Services,Electronics and Communications,Limited Competition with multiple offers,Two Offers,1532561406,4865
1999,Defense,Products,Aircraft and Drones,Limited Competition with multiple offers,100+ Offers,26685975,9
2011,Defense,Services,Other Services,Unlabeled: Competition; Unlabeled Offers,NULL,2631.91,11
2004,Defense,R&D,Electronics and Communications,Full Competition (Multiple Offers),100+ Offers,2762634,8
1996,Defense,Services,Other R&D and Knowledge Based,Limited Competition with multiple offers,Two Offers,4694243479,15502
2007,Defense,Products,Ships & Submarines,Limited Competition with multiple offers,10-24 Offers,27386047,1165
2002,Defense,Services,Facilities and Construction,Limited Competition with multiple offers,Two Offers,1210010904,8774
2001,Defense,Products,Other Products,Limited Competition with multiple offers,5-9 Offers,66178428,258
2004,Defense,Services,Facilities and Construction,No Competition (Only One Source Exception),No competition,1459898922,14540
2005,Defense,R&D,Aircraft and Drones,Competition with single offer,One Offer,-31434694,337
1995,Defense,Products,Land Vehicles,Competition with single offer,One Offer,62975482,142
2008,Defense,Services,Aircraft and Drones,No Competition (Unlabeled Exception),No competition,659492.97,7
2003,Defense,Products,Other Products,Limited Competition with multiple offers (Overrode blank Fair Opportunity),10-24 Offers,20203887,44
2008,Defense,R&D,Ships & Submarines,Limited Competition with multiple offers,10-24 Offers,8099927,55
1991,Defense,R&D,Aircraft and Drones,Unlabeled: Competition; Unlabeled Offers,NULL,1101475000,NULL
2002,Defense,Products,Unmanned,Full Competition (Multiple Offers),3-4 Offers,6603770,1
1997,Defense,Products,Land Vehicles,No Competition (Unlabeled Exception),No competition,27353842,335
2005,Defense,Products,Unmanned,Limited Competition with multiple offers (Overrode blank Fair Opportunity),3-4 Offers,118154,1
2009,Defense,Services,Weapons and Ammunition,Full Competition (Multiple Offers),5-9 Offers,16383814.61,18
2005,Defense,Services,Missile and Space Systems,No Competition (Unlabeled Exception),No competition,7549439,15
2009,Defense,Products,Other Products,Limited Competition with multiple offers (Overrode blank Fair Opportunity),5-9 Offers,-176464,2
2000,Defense,R&D,Weapons and Ammunition,No Competition (Only One Source Exception),No competition,905968,8
1997,Defense,Services,Electronics and Communications,Unlabeled: No competition; multiple offers,Unlabeled: No competition; multiple offers,5341696,50
2006,Defense,R&D,Aircraft and Drones,Full Competition (Multiple Offers),25-99 Offers,2462100,8
2007,Defense,Products,Aircraft and Drones,Competition with single offer (Overrode blank Fair Opportunity),One Offer,24573131.35,93
2010,Defense,Services,Other R&D and Knowledge Based,Limited Competition with multiple offers,3-4 Offers,3818850405,13742
2000,Defense,Products,Aircraft and Drones,Competition with single offer (Overrode blank Fair Opportunity),One Offer,253786,1
2011,Defense,Products,Missile and Space Systems,Full Competition (Multiple Offers),Two Offers,518215805.5,175
1994,Defense,Services,Electronics and Communications,Unlabeled: Competition; Zero Offers,Unlabeled: Competition; Zero Offers,4425963,25
2003,Defense,NULL,NULL,Unlabeled: Competition; Zero Offers,Unlabeled: Competition; Zero Offers,6001894.66,35
1998,Defense,Products,Ships & Submarines,Limited Competition with multiple offers,Two Offers,2580662229,940
2008,Defense,Services,Weapons and Ammunition,Full Competition (Multiple Offers),3-4 Offers,83998035.85,183
2012,Defense,Services,Electronics and Communications,Limited Competition with multiple offers (Overrode blank Fair Opportunity),5-9 Offers,-14375.02,2
2007,Defense,Products,Aircraft and Drones,Limited Competition with multiple offers,25-99 Offers,-1328567.1,23
2013,Defense,R&D,Aircraft and Drones,Limited Competition with multiple offers,3-4 Offers,120437587.4,195
1996,Defense,Services,Land Vehicles,Competition with single offer,One Offer,2694786,44
1990,Defense,R&D,Other R&D and Knowledge Based,No Competition (Other Exception),No competition,288198000,NULL
2007,Defense,Products,Ships & Submarines,No Competition (Unlabeled Exception),No competition,8368628.9,142
1998,Defense,R&D,Other R&D and Knowledge Based,Unlabeled: Blank Extent Competed,Unlabeled: Blank Extent Competed,15886123,72
2013,Defense,Products,Other Products,Limited Competition with multiple offers,10-24 Offers,242212733.8,7578
2012,Defense,Services,Other R&D and Knowledge Based,Unlabeled: No competition; multiple offers,Unlabeled: No competition; multiple offers,586696666,910
2007,Defense,R&D,Electronics and Communications,No Competition (Unlabeled Exception),No competition,-49259.31,17
2011,Defense,R&D,Electronics and Communications,Limited Competition with multiple offers (Overrode blank Fair Opportunity),Two Offers,-65921.45,1
2003,Defense,Products,Land Vehicles,Full Competition (Multiple Offers),25-99 Offers,199051,8
2006,Defense,Services,Other Services,No Competition (Other Exception),No competition,1559773032,4074
2003,Defense,Products,Aircraft and Drones,Limited Competition with multiple offers (Overrode blank Fair Opportunity),Two Offers,1463496,6
2001,Defense,Services,Other R&D and Knowledge Based,Unlabeled: No competition; multiple offers; Overrode blank Fair Opportunity),Unlabeled: No competition; multiple offers; Overrode blank Fair Opportunity),178579,6
2001,Defense,Services,Other Services,Limited Competition with multiple offers,Two Offers,158072093,678
2012,Defense,R&D,Missile and Space Systems,Full Competition (Multiple Offers),Two Offers,1291522451,491
1997,Defense,Services,Other R&D and Knowledge Based,No Competition (Only One Source Exception),No competition,2457040736,2973
2009,Defense,R&D,Missile and Space Systems,No Competition (Other Exception),No competition,893020507,364
2003,Defense,Products,Electronics and Communications,Limited Competition with multiple offers (Overrode blank Fair Opportunity),3-4 Offers,47915591,387
2000,Defense,Services,Weapons and Ammunition,No Competition (Unlabeled Exception),No competition,120551455,294
1994,Defense,Services,Aircraft and Drones,No Competition (Unlabeled Exception),No competition,220244579,211
2005,Defense,R&D,Ships & Submarines,Full Competition (Multiple Offers),3-4 Offers,214520757,16
2012,Defense,Products,Missile and Space Systems,Unlabeled: No competition; multiple offers,Unlabeled: No competition; multiple offers,45862385.1,10
2004,Defense,R&D,Ships & Submarines,Full Competition (Multiple Offers),Two Offers,93839770,172
2007,Defense,R&D,Aircraft and Drones,Limited Competition with multiple offers,5-9 Offers,40826541,75
2011,Defense,Products,Weapons and Ammunition,Unlabeled: No competition; multiple offers,Unlabeled: No competition; multiple offers,69120310.61,158
1998,Defense,Services,Other R&D and Knowledge Based,Limited Competition with multiple offers,10-24 Offers,181140187,901
2000,Defense,Services,Facilities and Construction,Unlabeled: Competition; Zero Offers,Unlabeled: Competition; Zero Offers,158632075,979
2005,Defense,R&D,Electronics and Communications,Limited Competition with multiple offers,Two Offers,259899995,634
2004,Defense,Products,Unmanned,Limited Competition with multiple offers,3-4 Offers,543478,3
2008,Defense,Services,Electronics and Communications,Full Competition (Multiple Offers),3-4 Offers,2741947646,22468
2004,Defense,Products,Electronics and Communications,Limited Competition with multiple offers (Overrode blank Fair Opportunity),5-9 Offers,27192045.6,299
1990,Defense,Products,Missile and Space Systems,No Competition (Unlabeled Exception),No competition,796422000,NULL
2012,Defense,Services,Ships & Submarines,Unlabeled: No competition; multiple offers,Unlabeled: No competition; multiple offers,2138570.19,32
2014,Defense,Products,Ships & Submarines,Limited Competition with multiple offers,10-24 Offers,676369529.3,4680
1998,Defense,Products,Land Vehicles,Unlabeled: Competition; Zero Offers,Unlabeled: Competition; Zero Offers,5928241,93
2000,Defense,Products,Ships & Submarines,Limited Competition with multiple offers,5-9 Offers,6591279,25
2009,Defense,R&D,Aircraft and Drones,Full Competition (Multiple Offers),100+ Offers,50518699,95
2012,Defense,Services,Other R&D and Knowledge Based,Limited Competition with multiple offers (Overrode blank Fair Opportunity),5-9 Offers,1310587.97,9
2014,Defense,R&D,Missile and Space Systems,Full Competition (Multiple Offers),5-9 Offers,55083534.93,201
2008,Defense,Products,Facilities and Construction,No Competition (Only One Source Exception; Overrode blank Fair Opportunity),No competition; Overrode blank Fair Opportunity),176837.93,4
